;id;id_restaurant;date_time;type_consumption;total_price
7977;7978;3;2023-06-08 02:04:56.204509;delivery;32.97
7978;7979;2;2023-06-08 02:03:56.204509;restaurant;41.97
7979;7980;10;2023-06-08 02:02:56.204509;delivery;25.98
7980;7981;6;2023-06-08 02:01:56.204509;delivery;23.97
7981;7982;3;2023-06-08 02:00:56.204509;restaurant;12.99
7982;7983;8;2023-06-08 01:59:56.204509;delivery;38.97
7983;7984;8;2023-06-08 01:58:56.204509;restaurant;47.97
7984;7985;2;2023-06-08 01:57:56.204509;delivery;29.97
7985;7986;3;2023-06-08 01:56:56.204509;delivery;11.99
7986;7987;7;2023-06-08 01:55:56.204509;restaurant;9.99
7987;7988;3;2023-06-08 01:54:56.204509;delivery;26.97
7988;7989;4;2023-06-08 01:53:56.204509;delivery;6.99
7989;7990;1;2023-06-08 01:52:56.204509;delivery;9.99
7990;7991;5;2023-06-08 01:51:56.204509;restaurant;10.99
7991;7992;1;2023-06-08 01:50:56.204509;restaurant;29.97
7992;7993;2;2023-06-08 01:49:56.204509;delivery;20.97
7993;7994;3;2023-06-08 01:48:56.204509;restaurant;17.98
7994;7995;8;2023-06-08 01:47:56.204509;restaurant;21.98
7995;7996;8;2023-06-08 01:46:56.204509;restaurant;14.97
7996;7997;5;2023-06-08 01:45:56.204509;restaurant;32.97
7997;7998;1;2023-06-08 01:44:56.204509;restaurant;32.97
7998;7999;8;2023-06-08 01:43:56.204509;delivery;23.97
7999;8000;8;2023-06-08 01:42:56.204509;restaurant;29.98
8000;8001;8;2023-06-08 01:41:56.204509;restaurant;9.99
8001;8002;6;2023-06-08 01:40:56.204509;restaurant;23.98
8002;8003;9;2023-06-08 01:39:56.204509;restaurant;29.97
8003;8004;2;2023-06-08 01:38:56.204509;delivery;35.97
8004;8005;6;2023-06-08 01:37:56.204509;restaurant;10.5
8005;8006;6;2023-06-08 01:36:56.204509;restaurant;10.99
8006;8007;3;2023-06-08 01:35:56.204509;delivery;4.99
8007;8008;1;2023-06-08 01:34:56.204509;restaurant;29.97
8008;8009;3;2023-06-08 01:33:56.204509;restaurant;17.97
8009;8010;1;2023-06-08 01:32:56.204509;restaurant;56.97
8010;8011;7;2023-06-08 01:31:56.204509;restaurant;20.97
8011;8012;5;2023-06-08 01:30:56.204509;delivery;38.97
8012;8013;10;2023-06-08 01:29:56.204509;restaurant;9.99
8013;8014;6;2023-06-08 01:28:56.204509;delivery;44.97
8014;8015;1;2023-06-08 01:27:56.204509;restaurant;8.97
8015;8016;3;2023-06-08 01:26:56.204509;delivery;26.97
8016;8017;9;2023-06-08 01:25:56.204509;delivery;19.98
8017;8018;9;2023-06-08 01:24:56.204509;delivery;19.98
8018;8019;1;2023-06-08 01:23:56.204509;restaurant;5.99
8019;8020;4;2023-06-08 01:22:56.204509;delivery;17.98
8020;8021;9;2023-06-08 01:21:56.204509;delivery;20.97
8021;8022;1;2023-06-08 01:20:56.204509;delivery;5.99
8022;8023;3;2023-06-08 01:19:56.204509;restaurant;29.97
8023;8024;2;2023-06-08 01:18:56.204509;delivery;8.99
8024;8025;8;2023-06-08 01:17:56.204509;restaurant;9.99
8025;8026;7;2023-06-08 01:16:56.204509;delivery;11.99
8026;8027;9;2023-06-08 01:15:56.204509;delivery;32.97
8027;8028;10;2023-06-08 01:14:56.204509;restaurant;23.97
8028;8029;2;2023-06-08 01:13:56.204509;restaurant;19.98
8029;8030;8;2023-06-08 01:12:56.204509;delivery;19.98
8030;8031;10;2023-06-08 01:11:56.204509;restaurant;19.98
8031;8032;9;2023-06-08 01:10:56.204509;restaurant;12.99
8032;8033;8;2023-06-08 01:09:56.204509;restaurant;29.98
8033;8034;6;2023-06-08 01:08:56.204509;delivery;29.97
8034;8035;10;2023-06-08 01:07:56.204509;restaurant;14.97
8035;8036;5;2023-06-08 01:06:56.204509;delivery;12.99
8036;8037;10;2023-06-08 01:05:56.204509;delivery;38.97
8037;8038;7;2023-06-08 01:04:56.204509;delivery;19.98
8038;8039;10;2023-06-08 01:03:56.204509;delivery;29.97
8039;8040;9;2023-06-08 01:02:56.204509;delivery;14.99
8040;8041;6;2023-06-08 01:01:56.204509;restaurant;17.97
8041;8042;5;2023-06-08 01:00:56.204509;restaurant;12.99
8042;8043;4;2023-06-08 00:59:56.204509;restaurant;10.5
8043;8044;8;2023-06-08 00:58:56.204509;delivery;3.99
8044;8045;1;2023-06-08 00:57:56.204509;restaurant;38.97
8045;8046;10;2023-06-08 00:56:56.204509;delivery;9.99
8046;8047;2;2023-06-08 00:55:56.204509;delivery;2.99
8047;8048;3;2023-06-08 00:54:56.204509;delivery;9.99
8048;8049;4;2023-06-08 00:53:56.204509;restaurant;27.98
8049;8050;5;2023-06-08 00:52:56.204509;delivery;35.97
8050;8051;1;2023-06-08 00:51:56.204509;delivery;12.99
8051;8052;3;2023-06-08 00:50:56.204509;restaurant;14.97
8052;8053;5;2023-06-08 00:49:56.204509;delivery;9.98
8053;8054;4;2023-06-08 00:48:56.204509;restaurant;9.99
8054;8055;10;2023-06-08 00:47:56.204509;delivery;26.97
8055;8056;2;2023-06-08 00:46:56.204509;delivery;11.99
8056;8057;9;2023-06-08 00:45:56.204509;delivery;3.99
8057;8058;1;2023-06-08 00:44:56.204509;restaurant;29.98
8058;8059;3;2023-06-08 00:43:56.204509;delivery;32.97
8059;8060;7;2023-06-08 00:42:56.204509;restaurant;17.98
8060;8061;6;2023-06-08 00:41:56.204509;delivery;17.98
8061;8062;1;2023-06-08 00:40:56.204509;delivery;21.98
8062;8063;7;2023-06-08 00:39:56.204509;delivery;8.99
8063;8064;10;2023-06-08 00:38:56.204509;restaurant;15.98
8064;8065;1;2023-06-08 00:37:56.204509;restaurant;25.98
8065;8066;7;2023-06-08 00:36:56.204509;restaurant;29.97
8066;8067;4;2023-06-08 00:35:56.204509;delivery;9.98
8067;8068;1;2023-06-08 00:34:56.204509;restaurant;7.99
8068;8069;2;2023-06-08 00:33:56.204509;delivery;17.98
8069;8070;6;2023-06-08 00:32:56.204509;delivery;29.97
8070;8071;9;2023-06-08 00:31:56.204509;restaurant;44.97
8071;8072;6;2023-06-08 00:30:56.204509;restaurant;9.99
8072;8073;7;2023-06-08 00:29:56.204509;delivery;19.98
8073;8074;2;2023-06-08 00:28:56.204509;restaurant;15.98
8074;8075;6;2023-06-08 00:27:56.204509;restaurant;10.5
8075;8076;3;2023-06-08 00:26:56.204509;restaurant;13.5
8076;8077;7;2023-06-08 00:25:56.204509;restaurant;23.97
8077;8078;1;2023-06-08 00:24:56.204509;restaurant;12.99
8078;8079;6;2023-06-08 00:23:56.204509;restaurant;27.98
8079;8080;9;2023-06-08 00:22:56.204509;delivery;17.98
8080;8081;7;2023-06-08 00:21:56.204509;delivery;9.99
8081;8082;5;2023-06-08 00:20:56.204509;restaurant;29.97
8082;8083;8;2023-06-08 00:19:56.204509;restaurant;35.97
8083;8084;7;2023-06-08 00:18:56.204509;delivery;9.99
8084;8085;5;2023-06-08 00:17:56.204509;delivery;41.97
8085;8086;3;2023-06-08 00:16:56.204509;restaurant;13.98
8086;8087;2;2023-06-08 00:15:56.204509;delivery;11.99
8087;8088;8;2023-06-08 00:14:56.204509;delivery;12.99
8088;8089;9;2023-06-08 00:13:56.204509;delivery;13.99
8089;8090;3;2023-06-08 00:12:56.204509;delivery;6.99
8090;8091;2;2023-06-08 00:11:56.204509;delivery;7.99
8091;8092;7;2023-06-08 00:10:56.204509;delivery;21.98
8092;8093;4;2023-06-08 00:09:56.204509;delivery;13.98
8093;8094;7;2023-06-08 00:08:56.204509;delivery;14.99
8094;8095;8;2023-06-08 00:07:56.204509;restaurant;19.98
8095;8096;3;2023-06-08 00:06:56.204509;delivery;15.98
8096;8097;10;2023-06-08 00:05:56.204509;restaurant;4.99
8097;8098;3;2023-06-08 00:04:56.204509;delivery;3.99
8098;8099;10;2023-06-08 00:03:56.204509;delivery;9.99
8099;8100;6;2023-06-08 00:02:56.204509;restaurant;11.99
8100;8101;6;2023-06-08 00:01:56.204509;restaurant;23.97
8101;8102;7;2023-06-08 00:00:56.204509;delivery;32.97
8102;8103;9;2023-06-07 23:59:56.204509;restaurant;38.97
8103;8104;9;2023-06-07 23:58:56.204509;delivery;38.97
8104;8105;8;2023-06-07 23:57:56.204509;restaurant;3.99
8105;8106;7;2023-06-07 23:56:56.204509;restaurant;9.98
8106;8107;10;2023-06-07 23:55:56.204509;restaurant;35.97
8107;8108;7;2023-06-07 23:54:56.204509;delivery;10.5
8108;8109;10;2023-06-07 23:53:56.204509;delivery;3.5
8109;8110;5;2023-06-07 23:52:56.204509;restaurant;9.99
8110;8111;5;2023-06-07 23:51:56.204509;restaurant;21.98
8111;8112;2;2023-06-07 23:50:56.204509;restaurant;41.97
8112;8113;6;2023-06-07 23:49:56.204509;restaurant;9.99
8113;8114;9;2023-06-07 23:48:56.204509;delivery;8.99
8114;8115;9;2023-06-07 23:47:56.204509;restaurant;19.98
8115;8116;8;2023-06-07 23:46:56.204509;restaurant;32.97
8116;8117;8;2023-06-07 23:45:56.204509;restaurant;13.99
8117;8118;5;2023-06-07 23:44:56.204509;delivery;4.99
8118;8119;2;2023-06-07 23:43:56.204509;delivery;32.97
8119;8120;7;2023-06-07 23:42:56.204509;restaurant;44.97
8120;8121;8;2023-06-07 23:41:56.204509;delivery;29.97
8121;8122;2;2023-06-07 23:40:56.204509;restaurant;10.99
8122;8123;9;2023-06-07 23:39:56.204509;restaurant;21.98
8123;8124;7;2023-06-07 23:38:56.204509;restaurant;19.98
8124;8125;9;2023-06-07 23:37:56.204509;delivery;37.98
8125;8126;1;2023-06-07 23:36:56.204509;restaurant;38.97
8126;8127;8;2023-06-07 23:35:56.204509;restaurant;14.99
8127;8128;7;2023-06-07 23:34:56.204509;delivery;5.99
8128;8129;3;2023-06-07 23:33:56.204509;delivery;27.98
8129;8130;9;2023-06-07 23:32:56.204509;restaurant;29.97
8130;8131;8;2023-06-07 23:31:56.204509;restaurant;26.97
8131;8132;7;2023-06-07 23:30:56.204509;delivery;12.99
8132;8133;2;2023-06-07 23:29:56.204509;restaurant;15.98
8133;8134;6;2023-06-07 23:28:56.204509;delivery;38.97
8134;8135;8;2023-06-07 23:27:56.204509;restaurant;10.99
8135;8136;6;2023-06-07 23:26:56.204509;restaurant;29.97
8136;8137;7;2023-06-07 23:25:56.204509;delivery;12.99
8137;8138;10;2023-06-07 23:24:56.204509;delivery;17.98
8138;8139;8;2023-06-07 23:23:56.204509;restaurant;11.99
8139;8140;4;2023-06-07 23:22:56.204509;restaurant;9.0
8140;8141;3;2023-06-07 23:21:56.204509;restaurant;29.97
8141;8142;7;2023-06-07 23:20:56.204509;restaurant;27.98
8142;8143;7;2023-06-07 23:19:56.204509;delivery;32.97
8143;8144;7;2023-06-07 23:18:56.204509;restaurant;12.99
8144;8145;6;2023-06-07 23:17:56.204509;delivery;9.99
8145;8146;3;2023-06-07 23:16:56.204509;delivery;7.0
8146;8147;10;2023-06-07 23:15:56.204509;delivery;11.97
8147;8148;2;2023-06-07 23:14:56.204509;delivery;10.99
8148;8149;3;2023-06-07 23:13:56.204509;delivery;13.99
8149;8150;1;2023-06-07 23:12:56.204509;restaurant;17.97
8150;8151;5;2023-06-07 23:11:56.204509;restaurant;27.98
8151;8152;2;2023-06-07 23:10:56.204509;restaurant;20.97
8152;8153;6;2023-06-07 23:09:56.204509;delivery;8.99
8153;8154;10;2023-06-07 23:08:56.204509;delivery;29.97
8154;8155;4;2023-06-07 23:07:56.204509;delivery;26.97
8155;8156;1;2023-06-07 23:06:56.204509;restaurant;21.98
8156;8157;7;2023-06-07 23:05:56.204509;delivery;25.98
8157;8158;6;2023-06-07 23:04:56.204509;delivery;32.97
8158;8159;7;2023-06-07 23:03:56.204509;restaurant;38.97
8159;8160;1;2023-06-07 23:02:56.204509;restaurant;27.98
8160;8161;6;2023-06-07 23:01:56.204509;delivery;38.97
8161;8162;8;2023-06-07 23:00:56.204509;restaurant;32.97
8162;8163;7;2023-06-07 22:59:56.204509;delivery;5.98
8163;8164;10;2023-06-07 22:58:56.204509;delivery;12.99
8164;8165;5;2023-06-07 22:57:56.204509;delivery;19.98
8165;8166;8;2023-06-07 22:56:56.204509;restaurant;21.98
8166;8167;3;2023-06-07 22:55:56.204509;restaurant;12.99
8167;8168;7;2023-06-07 22:54:56.204509;restaurant;29.97
8168;8169;7;2023-06-07 22:53:56.204509;restaurant;4.99
8169;8170;9;2023-06-07 22:52:56.204509;delivery;6.99
8170;8171;7;2023-06-07 22:51:56.204509;restaurant;6.99
8171;8172;2;2023-06-07 22:50:56.204509;restaurant;10.5
8172;8173;2;2023-06-07 22:49:56.204509;delivery;9.99
8173;8174;6;2023-06-07 22:48:56.204509;restaurant;21.98
8174;8175;5;2023-06-07 22:47:56.204509;delivery;19.98
8175;8176;1;2023-06-07 22:46:56.204509;delivery;6.99
8176;8177;10;2023-06-07 22:45:56.204509;restaurant;15.99
8177;8178;3;2023-06-07 22:44:56.204509;delivery;17.97
8178;8179;6;2023-06-07 22:43:56.204509;delivery;29.97
8179;8180;10;2023-06-07 22:42:56.204509;restaurant;13.98
8180;8181;3;2023-06-07 22:41:56.204509;delivery;9.99
8181;8182;2;2023-06-07 22:40:56.204509;restaurant;7.98
8182;8183;10;2023-06-07 22:39:56.204509;delivery;5.99
8183;8184;5;2023-06-07 22:38:56.204509;delivery;13.99
8184;8185;6;2023-06-07 22:37:56.204509;delivery;8.99
8185;8186;8;2023-06-07 22:36:56.204509;delivery;21.98
8186;8187;7;2023-06-07 22:35:56.204509;delivery;17.98
8187;8188;2;2023-06-07 22:34:56.204509;delivery;17.97
8188;8189;8;2023-06-07 22:33:56.204509;delivery;9.99
8189;8190;1;2023-06-07 22:32:56.204509;delivery;10.99
8190;8191;9;2023-06-07 22:31:56.204509;delivery;17.98
8191;8192;2;2023-06-07 22:30:56.204509;delivery;25.98
8192;8193;2;2023-06-07 22:29:56.204509;restaurant;19.98
8193;8194;1;2023-06-07 22:28:56.204509;restaurant;32.97
8194;8195;10;2023-06-07 22:27:56.204509;delivery;38.97
8195;8196;9;2023-06-07 22:26:56.204509;delivery;38.97
8196;8197;9;2023-06-07 22:25:56.204509;delivery;32.97
8197;8198;9;2023-06-07 22:24:56.204509;restaurant;19.98
8198;8199;7;2023-06-07 22:23:56.204509;delivery;21.98
8199;8200;3;2023-06-07 22:22:56.204509;restaurant;11.99
8200;8201;8;2023-06-07 22:21:56.204509;restaurant;29.98
8201;8202;1;2023-06-07 22:20:56.204509;restaurant;27.98
8202;8203;2;2023-06-07 22:19:56.204509;delivery;23.98
8203;8204;2;2023-06-07 22:18:56.204509;restaurant;12.99
8204;8205;8;2023-06-07 22:17:56.204509;restaurant;14.97
8205;8206;4;2023-06-07 22:16:56.204509;restaurant;25.98
8206;8207;5;2023-06-07 22:15:56.204509;delivery;29.97
8207;8208;5;2023-06-07 22:14:56.204509;delivery;2.99
8208;8209;7;2023-06-07 22:13:56.204509;restaurant;9.99
8209;8210;10;2023-06-07 22:12:56.204509;delivery;14.99
8210;8211;5;2023-06-07 22:11:56.204509;restaurant;29.97
8211;8212;7;2023-06-07 22:10:56.204509;delivery;17.97
8212;8213;6;2023-06-07 22:09:56.204509;delivery;5.99
8213;8214;1;2023-06-07 22:08:56.204509;delivery;26.97
8214;8215;2;2023-06-07 22:07:56.204509;delivery;11.98
8215;8216;4;2023-06-07 22:06:56.204509;delivery;10.99
8216;8217;3;2023-06-07 22:05:56.204509;delivery;3.5
8217;8218;9;2023-06-07 22:04:56.204509;delivery;9.99
8218;8219;10;2023-06-07 22:03:56.204509;restaurant;13.99
8219;8220;10;2023-06-07 22:02:56.204509;restaurant;2.99
8220;8221;8;2023-06-07 22:01:56.204509;restaurant;17.98
8221;8222;9;2023-06-07 22:00:56.204509;restaurant;9.0
8222;8223;5;2023-06-07 21:59:56.204509;restaurant;41.97
8223;8224;5;2023-06-07 21:58:56.204509;restaurant;35.97
8224;8225;1;2023-06-07 21:57:56.204509;restaurant;27.98
8225;8226;3;2023-06-07 21:56:56.204509;restaurant;9.99
8226;8227;6;2023-06-07 21:55:56.204509;restaurant;14.97
8227;8228;5;2023-06-07 21:54:56.204509;restaurant;44.97
8228;8229;6;2023-06-07 21:53:56.204509;restaurant;38.97
8229;8230;7;2023-06-07 21:52:56.204509;delivery;13.99
8230;8231;8;2023-06-07 21:51:56.204509;delivery;11.98
8231;8232;8;2023-06-07 21:50:56.204509;restaurant;20.97
8232;8233;1;2023-06-07 21:49:56.204509;restaurant;17.98
8233;8234;10;2023-06-07 21:48:56.204509;delivery;12.99
8234;8235;9;2023-06-07 21:47:56.204509;delivery;26.97
8235;8236;6;2023-06-07 21:46:56.204509;restaurant;17.98
8236;8237;3;2023-06-07 21:45:56.204509;restaurant;27.98
8237;8238;1;2023-06-07 21:44:56.204509;delivery;11.97
8238;8239;9;2023-06-07 21:43:56.204509;restaurant;20.97
8239;8240;4;2023-06-07 21:42:56.204509;restaurant;21.98
8240;8241;2;2023-06-07 21:41:56.204509;restaurant;29.97
8241;8242;7;2023-06-07 21:40:56.204509;delivery;25.98
8242;8243;10;2023-06-07 21:39:56.204509;restaurant;38.97
8243;8244;7;2023-06-07 21:38:56.204509;restaurant;25.98
8244;8245;4;2023-06-07 21:37:56.204509;delivery;5.99
8245;8246;6;2023-06-07 21:36:56.204509;delivery;9.99
8246;8247;4;2023-06-07 21:35:56.204509;restaurant;38.97
8247;8248;8;2023-06-07 21:34:56.204509;delivery;9.0
8248;8249;4;2023-06-07 21:33:56.204509;restaurant;17.98
8249;8250;7;2023-06-07 21:32:56.204509;restaurant;21.98
8250;8251;1;2023-06-07 21:31:56.204509;delivery;20.97
8251;8252;2;2023-06-07 21:30:56.204509;delivery;44.97
8252;8253;4;2023-06-07 21:29:56.204509;delivery;9.99
8253;8254;8;2023-06-07 21:28:56.204509;delivery;19.98
8254;8255;8;2023-06-07 21:27:56.204509;delivery;23.97
8255;8256;10;2023-06-07 21:26:56.204509;restaurant;21.98
8256;8257;9;2023-06-07 21:25:56.204509;delivery;17.98
8257;8258;6;2023-06-07 21:24:56.204509;delivery;38.97
8258;8259;2;2023-06-07 21:23:56.204509;restaurant;4.99
8259;8260;9;2023-06-07 21:22:56.204509;delivery;9.99
8260;8261;9;2023-06-07 21:21:56.204509;delivery;23.98
8261;8262;7;2023-06-07 21:20:56.204509;restaurant;10.99
8262;8263;8;2023-06-07 21:19:56.204509;delivery;35.97
8263;8264;9;2023-06-07 21:18:56.204509;restaurant;19.98
8264;8265;3;2023-06-07 21:17:56.204509;delivery;23.97
8265;8266;6;2023-06-07 21:16:56.204509;restaurant;25.98
8266;8267;3;2023-06-07 21:15:56.204509;restaurant;20.97
8267;8268;2;2023-06-07 21:14:56.204509;delivery;26.97
8268;8269;8;2023-06-07 21:13:56.204509;delivery;13.99
8269;8270;1;2023-06-07 21:12:56.204509;restaurant;25.98
8270;8271;6;2023-06-07 21:11:56.204509;restaurant;23.98
8271;8272;2;2023-06-07 21:10:56.204509;delivery;23.97
8272;8273;4;2023-06-07 21:09:56.204509;delivery;9.99
8273;8274;3;2023-06-07 21:08:56.204509;delivery;47.97
8274;8275;7;2023-06-07 21:07:56.204509;delivery;38.97
8275;8276;2;2023-06-07 21:06:56.204509;delivery;17.97
8276;8277;2;2023-06-07 21:05:56.204509;restaurant;13.99
8277;8278;3;2023-06-07 21:04:56.204509;delivery;47.97
8278;8279;10;2023-06-07 21:03:56.204509;delivery;7.98
8279;8280;10;2023-06-07 21:02:56.204509;delivery;5.98
8280;8281;10;2023-06-07 21:01:56.204509;restaurant;38.97
8281;8282;1;2023-06-07 21:00:56.204509;delivery;5.99
8282;8283;3;2023-06-07 20:59:56.204509;restaurant;13.99
8283;8284;6;2023-06-07 20:58:56.204509;restaurant;13.98
8284;8285;2;2023-06-07 20:57:56.204509;restaurant;44.97
8285;8286;10;2023-06-07 20:56:56.204509;delivery;19.98
8286;8287;8;2023-06-07 20:55:56.204509;delivery;37.98
8287;8288;9;2023-06-07 20:54:56.204509;delivery;10.99
8288;8289;1;2023-06-07 20:53:56.204509;delivery;3.5
8289;8290;6;2023-06-07 20:52:56.204509;restaurant;17.98
8290;8291;10;2023-06-07 20:51:56.204509;restaurant;13.98
8291;8292;10;2023-06-07 20:50:56.204509;restaurant;29.98
8292;8293;8;2023-06-07 20:49:56.204509;restaurant;29.97
8293;8294;2;2023-06-07 20:48:56.204509;restaurant;29.97
8294;8295;5;2023-06-07 20:47:56.204509;delivery;25.98
8295;8296;4;2023-06-07 20:46:56.204509;delivery;38.97
8296;8297;10;2023-06-07 20:45:56.204509;restaurant;29.98
8297;8298;3;2023-06-07 20:44:56.204509;restaurant;32.97
8298;8299;7;2023-06-07 20:43:56.204509;restaurant;14.99
8299;8300;5;2023-06-07 20:42:56.204509;delivery;41.97
8300;8301;5;2023-06-07 20:41:56.204509;delivery;13.99
8301;8302;8;2023-06-07 20:40:56.204509;restaurant;6.99
8302;8303;10;2023-06-07 20:39:56.204509;delivery;3.99
8303;8304;5;2023-06-07 20:38:56.204509;delivery;14.99
8304;8305;4;2023-06-07 20:37:56.204509;delivery;17.98
8305;8306;5;2023-06-07 20:36:56.204509;restaurant;38.97
8306;8307;3;2023-06-07 20:35:56.204509;restaurant;31.98
8307;8308;10;2023-06-07 20:34:56.204509;delivery;29.97
8308;8309;2;2023-06-07 20:33:56.204509;restaurant;41.97
8309;8310;4;2023-06-07 20:32:56.204509;restaurant;56.97
8310;8311;7;2023-06-07 20:31:56.204509;restaurant;9.98
8311;8312;9;2023-06-07 20:30:56.204509;delivery;3.99
8312;8313;6;2023-06-07 20:29:56.204509;delivery;11.98
8313;8314;9;2023-06-07 20:28:56.204509;delivery;19.98
8314;8315;2;2023-06-07 20:27:56.204509;restaurant;29.97
8315;8316;3;2023-06-07 20:26:56.204509;delivery;8.99
8316;8317;2;2023-06-07 20:25:56.204509;restaurant;6.99
8317;8318;2;2023-06-07 20:24:56.204509;delivery;9.98
8318;8319;2;2023-06-07 20:23:56.204509;restaurant;9.98
8319;8320;9;2023-06-07 20:22:56.204509;restaurant;9.99
8320;8321;9;2023-06-07 20:21:56.204509;restaurant;29.98
8321;8322;6;2023-06-07 20:20:56.204509;delivery;29.98
8322;8323;5;2023-06-07 20:19:56.204509;restaurant;47.97
8323;8324;3;2023-06-07 20:18:56.204509;delivery;4.99
8324;8325;1;2023-06-07 20:17:56.204509;restaurant;7.0
8325;8326;1;2023-06-07 20:16:56.204509;delivery;9.99
8326;8327;3;2023-06-07 20:15:56.204509;delivery;9.99
8327;8328;2;2023-06-07 20:14:56.204509;restaurant;11.97
8328;8329;7;2023-06-07 20:13:56.204509;delivery;13.99
8329;8330;8;2023-06-07 20:12:56.204509;delivery;35.97
8330;8331;1;2023-06-07 20:11:56.204509;delivery;13.98
8331;8332;10;2023-06-07 20:10:56.204509;delivery;29.97
8332;8333;4;2023-06-07 20:09:56.204509;restaurant;7.98
8333;8334;8;2023-06-07 20:08:56.204509;restaurant;13.99
8334;8335;5;2023-06-07 20:07:56.204509;delivery;25.98
8335;8336;2;2023-06-07 20:06:56.204509;restaurant;6.99
8336;8337;8;2023-06-07 20:05:56.204509;restaurant;56.97
8337;8338;6;2023-06-07 20:04:56.204509;restaurant;23.97
8338;8339;8;2023-06-07 20:03:56.204509;restaurant;17.98
8339;8340;8;2023-06-07 20:02:56.204509;restaurant;4.99
8340;8341;4;2023-06-07 20:01:56.204509;restaurant;14.99
8341;8342;6;2023-06-07 20:00:56.204509;delivery;19.98
8342;8343;4;2023-06-07 19:59:56.204509;delivery;4.99
8343;8344;2;2023-06-07 19:58:56.204509;restaurant;29.97
8344;8345;8;2023-06-07 19:57:56.204509;restaurant;13.99
8345;8346;10;2023-06-07 19:56:56.204509;delivery;11.98
8346;8347;8;2023-06-07 19:55:56.204509;delivery;3.5
8347;8348;6;2023-06-07 19:54:56.204509;delivery;38.97
8348;8349;2;2023-06-07 19:53:56.204509;restaurant;29.98
8349;8350;7;2023-06-07 19:52:56.204509;delivery;8.97
8350;8351;2;2023-06-07 19:51:56.204509;delivery;11.98
8351;8352;3;2023-06-07 19:50:56.204509;restaurant;38.97
8352;8353;10;2023-06-07 19:49:56.204509;restaurant;29.97
8353;8354;7;2023-06-07 19:48:56.204509;restaurant;9.0
8354;8355;7;2023-06-07 19:47:56.204509;restaurant;11.98
8355;8356;1;2023-06-07 19:46:56.204509;restaurant;29.98
8356;8357;3;2023-06-07 19:45:56.204509;restaurant;6.99
8357;8358;5;2023-06-07 19:44:56.204509;delivery;32.97
8358;8359;3;2023-06-07 19:43:56.204509;restaurant;25.98
8359;8360;5;2023-06-07 19:42:56.204509;restaurant;32.97
8360;8361;9;2023-06-07 19:41:56.204509;restaurant;23.98
8361;8362;7;2023-06-07 19:40:56.204509;delivery;17.98
8362;8363;8;2023-06-07 19:39:56.204509;restaurant;17.97
8363;8364;9;2023-06-07 19:38:56.204509;restaurant;7.99
8364;8365;4;2023-06-07 19:37:56.204509;restaurant;26.97
8365;8366;10;2023-06-07 19:36:56.204509;delivery;32.97
8366;8367;2;2023-06-07 19:35:56.204509;delivery;25.98
8367;8368;7;2023-06-07 19:34:56.204509;restaurant;3.99
8368;8369;1;2023-06-07 19:33:56.204509;delivery;19.98
8369;8370;8;2023-06-07 19:32:56.204509;delivery;11.98
8370;8371;8;2023-06-07 19:31:56.204509;restaurant;20.97
8371;8372;3;2023-06-07 19:30:56.204509;delivery;14.99
8372;8373;9;2023-06-07 19:29:56.204509;delivery;29.97
8373;8374;7;2023-06-07 19:28:56.204509;restaurant;25.98
8374;8375;7;2023-06-07 19:27:56.204509;delivery;38.97
8375;8376;5;2023-06-07 19:26:56.204509;restaurant;44.97
8376;8377;6;2023-06-07 19:25:56.204509;delivery;44.97
8377;8378;10;2023-06-07 19:24:56.204509;delivery;38.97
8378;8379;5;2023-06-07 19:23:56.204509;delivery;18.99
8379;8380;2;2023-06-07 19:22:56.204509;delivery;10.99
8380;8381;4;2023-06-07 19:21:56.204509;delivery;13.98
8381;8382;4;2023-06-07 19:20:56.204509;restaurant;10.99
8382;8383;9;2023-06-07 19:19:56.204509;restaurant;13.5
8383;8384;9;2023-06-07 19:18:56.204509;restaurant;29.97
8384;8385;7;2023-06-07 19:17:56.204509;restaurant;12.99
8385;8386;4;2023-06-07 19:16:56.204509;restaurant;7.0
8386;8387;9;2023-06-07 19:15:56.204509;delivery;21.98
8387;8388;2;2023-06-07 19:14:56.204509;restaurant;21.98
8388;8389;10;2023-06-07 19:13:56.204509;restaurant;26.97
8389;8390;6;2023-06-07 19:12:56.204509;delivery;35.97
8390;8391;9;2023-06-07 19:11:56.204509;restaurant;21.98
8391;8392;1;2023-06-07 19:10:56.204509;restaurant;9.99
8392;8393;6;2023-06-07 19:09:56.204509;delivery;9.98
8393;8394;6;2023-06-07 19:08:56.204509;delivery;3.5
8394;8395;7;2023-06-07 19:07:56.204509;delivery;20.97
8395;8396;6;2023-06-07 19:06:56.204509;delivery;23.98
8396;8397;10;2023-06-07 19:05:56.204509;restaurant;27.98
8397;8398;4;2023-06-07 19:04:56.204509;restaurant;19.98
8398;8399;2;2023-06-07 19:03:56.204509;restaurant;35.97
8399;8400;8;2023-06-07 19:02:56.204509;delivery;11.98
8400;8401;9;2023-06-07 19:01:56.204509;delivery;6.99
8401;8402;1;2023-06-07 19:00:56.204509;delivery;11.99
8402;8403;8;2023-06-07 18:59:56.204509;restaurant;14.97
8403;8404;10;2023-06-07 18:58:56.204509;restaurant;9.99
8404;8405;1;2023-06-07 18:57:56.204509;delivery;4.99
8405;8406;4;2023-06-07 18:56:56.204509;delivery;9.99
8406;8407;10;2023-06-07 18:55:56.204509;restaurant;14.99
